4308,0.0,0.0,05:01:22
4309,0.0,0.0,04:34:48
4310,0.0,0.0,03:56:24
4311,0.0,0.0,05:04:13
4312,0.0,0.0,03:18:55
4313,0.0,0.0,04:38:06
4314,1.0,1.0,04:30:03
4315,0.0,0.0,04:05:16
4316,0.0,0.0,03:12:41
4317,1.0,1.0,04:44:50
4318,0.0,0.0,04:47:56
4319,0.0,0.0,04:40:09
4320,0.0,0.0,05:41:55
4321,0.0,0.0,03:50:15
4322,1.0,1.0,04:09:34
4323,1.0,1.0,04:20:21
4324,0.0,0.0,05:35:38
4325,0.0,0.0,05:04:22
4326,0.0,0.0,04:43:28
4327,0.0,0.0,03:45:20
4328,0.0,0.0,03:20:34
4329,0.0,0.0,03:59:32
4330,0.0,0.0,03:52:14
4331,0.0,0.0,03:43:56
4332,1.0,1.0,03:24:00
4333,1.0,1.0,03:50:13
4334,0.0,0.0,05:25:54
4335,0.0,0.0,05:52:39
4336,0.0,0.0,05:38:42
4337,0.0,0.0,05:15:58
4338,0.0,0.0,03:21:55
4339,1.0,1.0,04:59:23
4340,0.0,0.0,03:59:55
4341,0.0,0.0,05:09:10
4342,0.0,0.0,03:47:38
4343,0.0,0.0,05:28:49
4344,0.0,0.0,03:38:57
4345,1.0,1.0,03:36:02
4346,0.0,0.0,03:59:55
4347,0.0,0.0,05:41:10
4348,0.0,0.0,04:21:10
4349,0.0,0.0,03:55:17
4350,1.0,1.0,04:10:03
4351,0.0,0.0,05:36:57
4352,0.0,0.0,04:35:28
4353,0.0,0.0,05:25:06
4354,1.0,1.0,04:32:16
4355,0.0,0.0,05:02:15
4356,0.0,0.0,05:37:49
4357,0.0,0.0,06:09:08
4358,0.0,0.0,03:44:26
4359,1.0,0.0,04:13:30
4360,0.0,0.0,04:45:27
4361,0.0,0.0,04:04:59
4362,0.0,0.0,04:33:00
4363,0.0,0.0,04:10:40
4364,0.0,0.0,04:55:06
4365,0.0,0.0,04:15:43
4366,0.0,0.0,03:52:40
4367,0.0,0.0,04:31:34
4368,0.0,0.0,04:52:06
4369,0.0,0.0,05:24:34
4370,0.0,0.0,05:10:04
4371,0.0,0.0,05:12:05
4372,0.0,0.0,04:58:23
4373,1.0,1.0,04:13:24
4374,0.0,0.0,05:07:32
4375,0.0,0.0,04:46:46
4376,1.0,1.0,04:37:13
4377,0.0,0.0,04:00:46
4378,0.0,0.0,03:39:51
4379,0.0,0.0,05:00:55
4380,0.0,0.0,03:39:53
4381,0.0,0.0,04:12:37
4382,0.0,0.0,04:33:13
4383,0.0,0.0,04:06:43
4384,0.0,0.0,04:13:35
4385,0.0,0.0,04:51:07
4386,1.0,1.0,05:20:59
4387,0.0,0.0,04:54:09
4388,0.0,0.0,04:09:03
4389,0.0,0.0,05:03:22
4390,1.0,1.0,05:20:05
4391,0.0,0.0,04:45:03
4392,0.0,0.0,05:46:21
4393,1.0,1.0,04:02:33
4394,1.0,1.0,05:09:41
4395,0.0,0.0,05:33:06
4396,0.0,0.0,05:07:49
4397,1.0,1.0,03:55:28
4398,0.0,0.0,04:24:58
4399,1.0,1.0,04:32:08
4400,0.0,0.0,03:18:51
4401,0.0,0.0,05:10:22
4402,0.0,0.0,05:13:17
4403,0.0,0.0,03:46:34
4404,0.0,0.0,05:19:04
4405,0.0,0.0,04:20:19
4406,0.0,0.0,05:01:54
4407,0.0,0.0,04:59:37
4408,0.0,0.0,03:57:39
4409,0.0,0.0,04:21:44
4410,0.0,0.0,05:07:19
4411,1.0,1.0,04:16:13
4412,0.0,0.0,05:19:32
4413,0.0,0.0,05:02:41
4414,1.0,1.0,03:54:30
4415,1.0,1.0,06:43:58
4416,0.0,0.0,05:21:02
4417,0.0,0.0,04:24:16
4418,1.0,1.0,04:31:29
4419,0.0,0.0,05:17:10
4420,0.0,0.0,04:53:43
4421,1.0,1.0,06:09:40
4422,1.0,1.0,04:30:35
4423,1.0,1.0,04:54:08
4424,0.0,0.0,05:03:36
4425,0.0,0.0,04:21:23
4426,1.0,1.0,05:30:02
4427,0.0,0.0,06:17:07
4428,0.0,0.0,03:49:28
4429,0.0,0.0,04:04:31
4430,1.0,1.0,04:32:59
4431,1.0,1.0,03:36:22
4432,1.0,1.0,03:20:34
4433,1.0,1.0,03:23:06
4434,0.0,0.0,05:15:29
4435,0.0,0.0,07:14:23
4436,0.0,0.0,04:09:04
4437,1.0,1.0,03:53:54
4438,0.0,0.0,04:39:33
4439,1.0,1.0,04:29:51
4440,0.0,0.0,04:28:10
4441,1.0,1.0,04:57:07
4442,0.0,0.0,04:19:09
4443,0.0,0.0,04:58:40
4444,0.0,0.0,04:36:17
4445,0.0,0.0,03:57:50
4446,0.0,0.0,04:35:06
4447,0.0,0.0,05:44:48
4448,1.0,1.0,04:39:04
4449,1.0,1.0,04:24:45
4450,1.0,1.0,04:24:53
4451,0.0,0.0,04:35:42
4452,0.0,0.0,03:32:55
4453,0.0,0.0,04:33:17
4454,0.0,0.0,03:58:24
4455,0.0,0.0,04:19:12
4456,0.0,0.0,04:33:44
4457,0.0,0.0,04:24:16
4458,0.0,0.0,03:50:12
4459,1.0,1.0,05:49:45
4460,0.0,0.0,03:12:37
4461,0.0,0.0,05:47:08
4462,0.0,0.0,04:22:27
4463,0.0,0.0,05:47:44
4464,0.0,0.0,04:04:26
4465,0.0,0.0,05:06:16
4466,1.0,1.0,04:36:32
4467,1.0,1.0,04:48:28
4468,0.0,0.0,05:19:55
4469,0.0,0.0,04:52:02
4470,0.0,0.0,05:02:10
4471,0.0,0.0,04:03:54
4472,0.0,0.0,05:11:36
4473,0.0,0.0,04:20:51
4474,1.0,1.0,04:44:29
4475,0.0,0.0,04:17:10
4476,0.0,0.0,03:52:23
4477,0.0,0.0,04:39:39
4478,0.0,0.0,04:30:46
4479,0.0,0.0,04:19:01
4480,0.0,0.0,03:42:44
4481,0.0,0.0,04:30:05
4482,0.0,0.0,05:03:20
4483,0.0,0.0,04:30:45
4484,1.0,1.0,04:27:02
4485,0.0,0.0,05:06:49
4486,0.0,0.0,04:05:09
4487,0.0,0.0,05:45:48
4488,0.0,0.0,04:21:47
4489,0.0,0.0,04:45:33
4490,1.0,1.0,03:51:53
4491,0.0,0.0,03:49:23
4492,0.0,0.0,04:21:33
4493,0.0,0.0,05:45:38
4494,0.0,0.0,04:52:49
4495,0.0,0.0,03:50:36
4496,0.0,0.0,06:07:21
4497,0.0,0.0,04:37:56
4498,1.0,1.0,07:52:29
4499,0.0,0.0,04:10:53
4500,0.0,0.0,03:37:47
4501,0.0,0.0,05:15:19
4502,0.0,0.0,04:59:05
4503,0.0,0.0,05:00:00
4504,1.0,1.0,07:10:26
4505,0.0,0.0,05:13:34
4506,0.0,0.0,04:21:42
4507,1.0,1.0,04:43:18
4508,0.0,0.0,04:41:21
4509,0.0,0.0,05:09:02
4510,0.0,0.0,03:43:17
4511,0.0,0.0,03:55:28
4512,0.0,0.0,05:15:06
4513,0.0,0.0,04:24:59
4514,0.0,0.0,04:27:25
4515,1.0,1.0,03:16:48
4516,0.0,0.0,04:53:56
4517,1.0,1.0,03:55:31
4518,0.0,0.0,04:27:03
4519,0.0,0.0,04:17:45
4520,1.0,1.0,05:12:28
4521,0.0,0.0,05:08:04
4522,1.0,0.0,03:30:36
4523,1.0,1.0,03:09:42
4524,0.0,0.0,05:11:42
4525,0.0,0.0,04:42:15
4526,0.0,0.0,04:51:04
4527,1.0,1.0,04:23:44
4528,0.0,0.0,03:32:25
4529,1.0,1.0,03:24:54
4530,0.0,0.0,04:01:12
4531,0.0,0.0,06:05:17
4532,0.0,0.0,05:51:30
4533,0.0,0.0,03:27:05
4534,0.0,0.0,05:03:55
4535,1.0,1.0,05:09:38
4536,0.0,0.0,06:28:19
4537,0.0,0.0,05:07:56
4538,1.0,1.0,04:09:20
4539,0.0,0.0,04:52:20
4540,0.0,0.0,04:28:59
4541,1.0,1.0,03:44:59
4542,0.0,0.0,05:47:06
4543,0.0,0.0,04:15:56
4544,1.0,1.0,06:20:05
4545,0.0,0.0,05:08:44
4546,1.0,1.0,05:32:08
4547,0.0,0.0,04:17:21
4548,0.0,0.0,03:48:48
4549,0.0,0.0,05:43:52
4550,0.0,0.0,05:39:20
4551,0.0,0.0,04:26:54
4552,0.0,0.0,04:26:43
4553,0.0,0.0,05:51:20
4554,0.0,0.0,04:42:30
4555,0.0,0.0,04:20:23
4556,0.0,0.0,04:49:50
4557,1.0,1.0,04:35:05
4558,0.0,0.0,04:17:53
4559,0.0,0.0,04:29:52
4560,0.0,0.0,04:18:54
4561,0.0,0.0,03:55:56
4562,1.0,1.0,04:05:34
4563,0.0,0.0,03:57:57
4564,1.0,1.0,04:57:54
4565,1.0,1.0,04:16:29
4566,1.0,1.0,04:37:46
4567,0.0,0.0,04:22:15
4568,0.0,0.0,03:53:39
4569,0.0,0.0,04:15:38
4570,0.0,0.0,04:34:23
4571,0.0,0.0,05:01:00
4572,1.0,1.0,04:37:29
4573,0.0,0.0,03:20:04
4574,0.0,0.0,03:19:24
4575,1.0,1.0,03:41:48
4576,0.0,0.0,04:51:26
4577,0.0,0.0,04:26:05
4578,1.0,1.0,03:35:18
4579,0.0,0.0,04:44:08
4580,0.0,0.0,04:37:20
4581,0.0,0.0,05:22:46
4582,1.0,1.0,03:51:46
4583,1.0,1.0,04:33:26
4584,1.0,1.0,04:18:41
4585,0.0,0.0,05:28:31
4586,1.0,1.0,04:11:57
4587,0.0,0.0,04:31:52
4588,0.0,0.0,05:21:47
4589,1.0,1.0,05:05:12
4590,0.0,0.0,05:29:15
4591,1.0,1.0,04:58:13
4592,1.0,1.0,04:00:24
4593,1.0,1.0,03:21:35
4594,0.0,0.0,05:21:30
4595,0.0,0.0,05:23:20
4596,0.0,0.0,04:41:23
4597,0.0,0.0,04:23:30
4598,1.0,1.0,04:04:50
4599,0.0,0.0,04:10:11
4600,1.0,1.0,04:02:06
4601,1.0,1.0,04:42:52
4602,1.0,1.0,04:26:04
4603,0.0,0.0,04:10:51
4604,0.0,0.0,04:29:40
4605,0.0,0.0,03:57:18
4606,0.0,0.0,03:39:54
4607,1.0,1.0,04:47:44
4608,0.0,0.0,05:05:53
4609,1.0,1.0,04:12:06
4610,0.0,0.0,04:40:01
4611,0.0,0.0,03:59:34
4612,0.0,0.0,04:52:08
4613,0.0,0.0,04:30:26
4614,0.0,0.0,05:26:24
4615,0.0,0.0,04:25:35
4616,0.0,0.0,03:24:09
4617,0.0,0.0,03:50:22
4618,0.0,0.0,04:06:07
4619,0.0,0.0,04:13:00
4620,0.0,0.0,04:25:30
4621,0.0,0.0,03:41:29
4622,1.0,1.0,04:00:06
4623,0.0,0.0,03:48:08
4624,0.0,0.0,04:04:41
4625,0.0,0.0,04:31:55
4626,0.0,0.0,03:58:08
4627,0.0,0.0,04:01:02
4628,1.0,1.0,07:14:38
4629,0.0,0.0,05:26:49
4630,0.0,0.0,04:00:05
4631,0.0,0.0,04:14:15
4632,1.0,1.0,05:12:07
4633,0.0,0.0,04:58:39
4634,1.0,1.0,03:24:31
4635,0.0,0.0,04:01:38
4636,0.0,0.0,05:07:22
4637,0.0,0.0,04:00:42
4638,1.0,1.0,04:47:50
4639,0.0,0.0,04:25:52
4640,1.0,1.0,04:56:31
4641,0.0,0.0,04:37:29
4642,1.0,1.0,04:08:10
4643,0.0,0.0,04:16:49
4644,1.0,1.0,04:09:36
4645,0.0,0.0,05:24:53
4646,0.0,0.0,05:26:58
4647,1.0,1.0,03:35:31
4648,0.0,0.0,04:19:20
4649,0.0,0.0,04:45:57
4650,0.0,0.0,04:12:41
4651,0.0,0.0,05:27:31
4652,0.0,0.0,05:31:55
4653,0.0,0.0,06:01:31
4654,0.0,0.0,04:12:52
4655,0.0,0.0,03:30:47
4656,1.0,1.0,06:07:41
4657,0.0,0.0,06:08:33
4658,0.0,0.0,04:29:50
4659,0.0,0.0,05:13:14
4660,0.0,0.0,04:49:27
4661,1.0,1.0,03:51:14
4662,0.0,0.0,06:30:25
4663,0.0,0.0,04:16:44
4664,0.0,0.0,05:46:24
4665,1.0,1.0,04:43:54
4666,0.0,0.0,04:20:47
4667,1.0,1.0,04:04:45
4668,1.0,1.0,05:06:39
4669,0.0,0.0,04:43:14
4670,1.0,1.0,03:58:16
4671,0.0,0.0,04:32:14
4672,1.0,1.0,04:27:23
4673,0.0,0.0,05:48:24
4674,0.0,0.0,03:58:54
4675,0.0,0.0,04:41:13
4676,0.0,0.0,05:41:11
4677,0.0,0.0,03:56:40
4678,1.0,1.0,04:07:50
4679,0.0,0.0,03:41:56
4680,0.0,0.0,04:04:57
4681,0.0,0.0,05:26:55
4682,0.0,0.0,04:10:44
4683,0.0,0.0,05:07:38
4684,0.0,0.0,04:47:07
4685,0.0,0.0,05:29:16
4686,0.0,0.0,04:13:02
4687,1.0,1.0,05:01:45
4688,0.0,0.0,04:17:40
4689,0.0,0.0,04:54:43
4690,0.0,0.0,04:15:18
4691,0.0,0.0,05:22:55
4692,0.0,0.0,04:36:08
4693,0.0,0.0,04:26:35
4694,1.0,1.0,04:40:35
4695,0.0,0.0,04:25:28
4696,0.0,0.0,05:34:57
4697,1.0,1.0,03:41:12
4698,1.0,1.0,04:40:05
4699,0.0,0.0,03:46:30
4700,0.0,0.0,05:02:06
4701,0.0,0.0,05:02:25
4702,1.0,1.0,04:52:01
4703,0.0,0.0,04:52:04
4704,0.0,0.0,05:02:31
4705,0.0,0.0,04:21:59
4706,0.0,0.0,05:36:18
4707,0.0,0.0,04:46:39
4708,0.0,0.0,05:00:35
4709,0.0,0.0,05:05:27
4710,0.0,0.0,03:49:21
4711,1.0,1.0,03:57:54
4712,0.0,0.0,05:07:59
4713,0.0,0.0,04:52:21
4714,0.0,0.0,05:04:21
4715,0.0,0.0,05:09:27
4716,1.0,1.0,03:54:20
4717,0.0,0.0,04:18:30
4718,0.0,0.0,04:07:29
4719,0.0,0.0,04:54:39
4720,0.0,0.0,04:11:09
4721,1.0,1.0,03:48:18
4722,0.0,0.0,03:58:48
4723,0.0,0.0,04:13:06
4724,0.0,0.0,04:05:38
4725,0.0,0.0,05:39:29
4726,0.0,0.0,03:48:28
4727,0.0,0.0,05:20:20
4728,0.0,0.0,04:31:23
4729,0.0,0.0,04:28:54
4730,0.0,0.0,04:49:27
4731,0.0,0.0,05:19:34
4732,0.0,0.0,03:52:22
4733,1.0,1.0,04:21:18
4734,0.0,0.0,04:15:27
4735,0.0,0.0,04:55:27
4736,1.0,1.0,03:45:31
4737,0.0,0.0,04:07:33
4738,0.0,0.0,04:19:50
4739,0.0,0.0,04:54:40
4740,0.0,0.0,04:53:23
4741,0.0,0.0,04:07:18
4742,0.0,0.0,05:34:39
4743,1.0,1.0,05:36:29
4744,0.0,0.0,03:56:04
4745,0.0,0.0,05:00:53
4746,1.0,1.0,04:53:43
4747,0.0,0.0,04:47:48
4748,0.0,0.0,04:00:31
4749,0.0,0.0,06:16:03
4750,0.0,0.0,04:12:41
4751,0.0,0.0,04:45:00
4752,0.0,0.0,04:16:41
4753,1.0,1.0,03:39:53
4754,1.0,1.0,05:54:40
4755,0.0,0.0,03:37:19
4756,1.0,1.0,04:08:47
4757,1.0,1.0,03:53:41
4758,1.0,1.0,03:52:56
4759,0.0,0.0,05:28:55
4760,0.0,0.0,03:54:06
4761,1.0,1.0,04:05:55
4762,1.0,1.0,04:47:54
4763,0.0,0.0,03:50:02
4764,0.0,0.0,04:06:46
4765,1.0,1.0,04:29:49
4766,0.0,0.0,05:03:14
4767,0.0,0.0,05:01:19
4768,0.0,0.0,04:32:22
4769,0.0,0.0,04:56:24
4770,0.0,0.0,04:16:43
4771,0.0,0.0,04:30:35
4772,0.0,0.0,05:39:19
4773,0.0,0.0,04:15:42
4774,0.0,0.0,03:55:45
4775,0.0,0.0,04:07:21
4776,0.0,0.0,05:03:38
4777,0.0,0.0,04:13:52
4778,0.0,0.0,05:45:42
4779,0.0,0.0,05:29:01
4780,1.0,1.0,03:43:18
4781,0.0,0.0,04:25:45
4782,0.0,0.0,05:01:48
4783,0.0,0.0,04:05:30
4784,0.0,0.0,03:18:05
4785,0.0,0.0,04:00:25
4786,0.0,0.0,04:35:46
4787,0.0,0.0,04:05:54
4788,0.0,0.0,05:06:21
4789,0.0,0.0,03:27:15
4790,0.0,0.0,05:50:00
4791,1.0,1.0,05:15:47
4792,1.0,1.0,04:23:42
4793,0.0,0.0,04:49:08
4794,0.0,0.0,05:17:29
4795,0.0,0.0,04:51:04
4796,0.0,0.0,03:57:42
4797,0.0,0.0,05:45:55
4798,1.0,1.0,04:02:46
4799,1.0,1.0,03:54:45
4800,0.0,0.0,04:06:33
4801,0.0,0.0,05:08:21
4802,0.0,0.0,04:56:15
4803,1.0,1.0,04:36:22
4804,0.0,0.0,04:10:09
4805,0.0,0.0,04:47:05
4806,0.0,0.0,04:24:38
4807,0.0,0.0,04:23:20
4808,0.0,0.0,05:03:06
4809,1.0,1.0,04:59:28
4810,0.0,0.0,05:24:33
4811,0.0,0.0,04:03:26
4812,0.0,0.0,04:10:09
4813,0.0,0.0,05:44:00
4814,0.0,0.0,04:47:22
4815,0.0,0.0,05:12:15
4816,0.0,0.0,05:18:31
4817,0.0,0.0,04:40:57
4818,1.0,1.0,05:05:03
4819,0.0,0.0,03:13:56
4820,1.0,1.0,05:08:09
4821,0.0,0.0,04:22:16
4822,1.0,1.0,05:52:04
4823,0.0,0.0,04:54:02
4824,1.0,1.0,04:26:17
4825,1.0,1.0,03:58:15
4826,0.0,0.0,03:47:54
4827,0.0,0.0,05:18:06
4828,1.0,1.0,05:17:35
4829,1.0,1.0,05:49:47
4830,1.0,1.0,04:02:51
4831,0.0,0.0,03:35:10
4832,0.0,0.0,05:08:14
4833,0.0,0.0,06:07:09
4834,0.0,0.0,03:43:13
4835,1.0,1.0,03:22:04
4836,0.0,0.0,05:05:28
4837,0.0,0.0,04:23:26
4838,0.0,0.0,05:17:59
4839,0.0,0.0,03:50:20
4840,1.0,1.0,04:28:18
4841,0.0,0.0,03:35:07
4842,1.0,1.0,04:46:36
4843,0.0,0.0,04:06:40
4844,0.0,0.0,03:33:46
4845,1.0,1.0,05:27:33
4846,1.0,1.0,04:16:01
4847,0.0,0.0,03:52:44
4848,0.0,0.0,03:54:00
4849,1.0,1.0,04:03:19
4850,1.0,1.0,03:41:13
4851,0.0,0.0,03:50:04
4852,0.0,0.0,04:11:36
4853,0.0,0.0,05:47:59
4854,0.0,0.0,04:26:36
4855,0.0,0.0,03:49:13
4856,1.0,1.0,07:16:31
4857,1.0,1.0,04:18:43
4858,0.0,0.0,03:17:10
4859,0.0,0.0,04:33:03
4860,0.0,0.0,03:44:23
4861,1.0,1.0,04:48:23
4862,1.0,1.0,03:46:59
4863,0.0,0.0,04:30:13
4864,1.0,1.0,06:17:47
4865,0.0,0.0,03:30:24
4866,0.0,0.0,03:50:31
4867,0.0,0.0,04:38:18
4868,0.0,0.0,05:21:39
4869,0.0,0.0,04:31:39
4870,0.0,0.0,04:24:46
4871,1.0,1.0,04:11:06
4872,0.0,0.0,03:58:52
4873,0.0,0.0,04:58:52
4874,0.0,0.0,06:04:40
4875,0.0,0.0,04:23:04
4876,0.0,0.0,03:55:20
4877,0.0,0.0,04:50:05
4878,0.0,0.0,04:20:32
4879,0.0,0.0,04:36:50
4880,0.0,0.0,04:45:09
4881,0.0,0.0,05:03:28
4882,0.0,0.0,04:13:25
4883,0.0,0.0,05:59:21
4884,0.0,0.0,03:50:47
4885,0.0,0.0,03:37:47
4886,0.0,0.0,04:55:17
4887,0.0,0.0,03:51:07
4888,0.0,0.0,05:28:36
4889,0.0,0.0,03:55:14
4890,1.0,1.0,03:48:00
4891,1.0,1.0,04:18:11
4892,0.0,0.0,05:01:05
4893,0.0,0.0,03:38:43
4894,0.0,0.0,03:49:03
4895,0.0,0.0,06:27:30
4896,0.0,0.0,04:49:36
4897,0.0,0.0,04:24:29
4898,1.0,1.0,05:07:59
4899,0.0,0.0,03:58:43
4900,0.0,0.0,05:16:46
4901,0.0,0.0,04:42:59
4902,1.0,1.0,05:03:42
4903,0.0,0.0,04:33:02
4904,1.0,1.0,04:05:19
4905,0.0,0.0,05:09:03
4906,1.0,1.0,03:38:22
4907,0.0,0.0,04:16:45
4908,0.0,0.0,04:19:01
4909,0.0,0.0,04:49:20
4910,0.0,0.0,05:37:52
4911,0.0,0.0,04:07:28
4912,1.0,1.0,03:27:56
4913,0.0,0.0,03:52:20
4914,0.0,0.0,03:41:26
4915,0.0,0.0,04:22:27
4916,0.0,0.0,04:40:36
4917,0.0,0.0,04:33:15
4918,1.0,1.0,04:52:19
4919,1.0,1.0,04:20:41
4920,0.0,0.0,04:21:48
4921,1.0,1.0,04:53:19
4922,0.0,0.0,03:51:57
4923,1.0,1.0,04:10:38
4924,0.0,0.0,03:36:05
4925,0.0,0.0,04:53:07
4926,0.0,0.0,03:50:20
4927,0.0,0.0,04:42:18
4928,1.0,1.0,05:01:21
4929,1.0,1.0,04:39:37
4930,0.0,0.0,05:09:17
4931,0.0,0.0,03:51:20
4932,0.0,0.0,04:34:47
4933,0.0,0.0,05:36:52
4934,1.0,1.0,03:59:04
4935,1.0,1.0,04:04:21
4936,0.0,0.0,05:01:34
4937,1.0,1.0,04:29:40
4938,0.0,0.0,04:38:48
4939,0.0,0.0,05:02:00
4940,0.0,0.0,05:24:26
4941,0.0,0.0,04:00:57
4942,0.0,0.0,04:12:22
4943,0.0,0.0,06:12:51
4944,0.0,0.0,05:19:50
4945,0.0,0.0,05:34:53
4946,0.0,0.0,04:17:02
4947,1.0,1.0,04:01:16
4948,0.0,0.0,05:14:09
4949,0.0,0.0,04:39:21
4950,1.0,1.0,06:54:41
4951,1.0,1.0,04:37:21
4952,0.0,0.0,05:27:26
4953,0.0,0.0,05:36:27
4954,0.0,0.0,03:53:04
4955,0.0,0.0,04:23:27
4956,1.0,1.0,04:49:21
4957,0.0,0.0,05:12:45
4958,0.0,0.0,04:26:00
4959,0.0,0.0,04:24:35
4960,0.0,0.0,03:40:32
4961,0.0,0.0,04:34:07
4962,1.0,1.0,04:11:10
4963,0.0,0.0,03:59:22
4964,1.0,1.0,04:30:49
4965,0.0,0.0,03:22:08
4966,0.0,0.0,05:01:56
4967,0.0,0.0,06:03:38
4968,1.0,1.0,04:15:01
4969,0.0,0.0,04:08:32
4970,1.0,1.0,03:50:06
4971,0.0,0.0,03:48:35
4972,0.0,0.0,04:18:59
4973,0.0,0.0,03:59:16
4974,0.0,0.0,05:19:44
4975,0.0,0.0,04:14:48
4976,0.0,0.0,04:05:51
4977,0.0,0.0,04:38:42
4978,0.0,0.0,04:39:07
4979,0.0,0.0,04:40:08
4980,0.0,0.0,04:16:02
4981,0.0,0.0,05:03:14
4982,0.0,0.0,03:55:31
4983,0.0,0.0,04:56:55
4984,0.0,0.0,05:24:26
4985,1.0,1.0,03:56:22
4986,1.0,1.0,05:43:05
4987,1.0,1.0,04:25:43
4988,0.0,0.0,05:17:56
4989,0.0,0.0,04:01:31
4990,0.0,0.0,03:10:18
4991,0.0,0.0,03:52:10
4992,0.0,0.0,04:34:07
4993,0.0,0.0,04:32:37
4994,1.0,1.0,05:10:35
4995,0.0,0.0,05:52:11
4996,0.0,0.0,04:06:56
4997,1.0,1.0,05:15:36
4998,0.0,0.0,05:50:45
4999,0.0,0.0,03:35:14
5000,0.0,0.0,04:23:58
5001,0.0,0.0,03:56:22
5002,0.0,0.0,05:13:15
5003,0.0,0.0,05:34:29
5004,0.0,0.0,05:20:22
5005,0.0,0.0,04:37:17
5006,1.0,1.0,03:50:03
5007,0.0,0.0,03:19:23
5008,1.0,1.0,04:39:16
5009,1.0,1.0,04:55:43
5010,1.0,1.0,05:17:11
5011,0.0,0.0,05:34:24
5012,0.0,0.0,04:48:15
5013,0.0,0.0,07:17:56
5014,0.0,0.0,04:50:50
5015,1.0,1.0,05:02:29
5016,1.0,1.0,04:36:13
5017,0.0,0.0,04:55:31
5018,0.0,0.0,05:21:32
5019,0.0,0.0,03:46:09
5020,1.0,1.0,04:35:03
5021,0.0,0.0,04:53:10
5022,0.0,0.0,03:42:10
5023,0.0,0.0,03:59:14
5024,0.0,0.0,04:39:03
5025,0.0,0.0,04:57:12
5026,0.0,0.0,04:37:45
5027,0.0,0.0,04:49:48
5028,1.0,1.0,04:23:13
5029,1.0,1.0,04:23:51
5030,1.0,1.0,05:31:48
5031,0.0,0.0,04:48:28
5032,1.0,1.0,05:24:25
5033,0.0,0.0,04:09:11
5034,0.0,0.0,05:18:22
5035,0.0,0.0,04:58:31
5036,0.0,0.0,05:08:36
5037,1.0,1.0,04:26:22
5038,0.0,0.0,04:26:25
5039,0.0,0.0,03:59:31
5040,0.0,0.0,04:42:09
5041,1.0,1.0,04:58:28
5042,0.0,0.0,06:21:17
5043,1.0,1.0,04:46:09
5044,1.0,1.0,03:49:47
5045,0.0,0.0,04:00:57
5046,0.0,0.0,04:07:25
5047,1.0,1.0,04:36:18
5048,0.0,0.0,04:15:51
5049,0.0,0.0,04:44:29
5050,0.0,0.0,04:20:57
5051,0.0,0.0,04:27:56
5052,0.0,0.0,04:14:38
5053,0.0,0.0,04:07:48
5054,1.0,0.0,03:42:49
5055,0.0,0.0,04:31:25
5056,1.0,1.0,04:59:02
5057,1.0,1.0,04:01:04
5058,0.0,0.0,04:49:05
5059,0.0,0.0,04:54:05
5060,1.0,1.0,05:46:59
5061,0.0,0.0,05:25:17
5062,0.0,0.0,04:04:43
5063,0.0,0.0,04:16:42
5064,0.0,0.0,03:46:22
5065,1.0,1.0,03:55:49
5066,0.0,0.0,03:33:56
5067,0.0,0.0,05:41:55
5068,0.0,0.0,05:41:29
5069,1.0,1.0,03:57:02
5070,0.0,0.0,04:34:10
5071,0.0,0.0,05:38:17
5072,1.0,1.0,04:29:21
5073,0.0,0.0,04:25:49
5074,1.0,1.0,03:44:49
5075,0.0,0.0,06:01:38
5076,1.0,1.0,03:34:50
5077,0.0,0.0,04:08:47
5078,0.0,0.0,04:46:48
5079,1.0,1.0,03:51:19
5080,0.0,0.0,05:06:58
5081,1.0,1.0,05:32:38
5082,1.0,1.0,04:57:41
5083,0.0,0.0,04:35:45
5084,0.0,0.0,04:13:39
5085,0.0,0.0,04:26:53
5086,0.0,0.0,04:41:14
5087,0.0,0.0,04:37:17
5088,0.0,0.0,04:03:46
5089,1.0,1.0,03:47:13
5090,1.0,1.0,04:04:04
5091,1.0,1.0,03:25:23
5092,0.0,0.0,04:56:27
5093,0.0,0.0,03:38:16
5094,1.0,1.0,06:42:49
5095,0.0,0.0,04:17:41
5096,0.0,0.0,03:54:53
5097,1.0,1.0,03:47:27
5098,0.0,0.0,04:08:57
5099,0.0,0.0,05:13:25
5100,0.0,0.0,05:31:53
5101,0.0,0.0,05:03:17
5102,0.0,0.0,04:37:27
5103,0.0,0.0,05:22:14
5104,1.0,1.0,04:13:18
5105,0.0,0.0,03:41:38
5106,0.0,0.0,04:44:36
5107,0.0,0.0,04:03:05
5108,0.0,0.0,04:49:23
5109,0.0,0.0,04:55:39
5110,1.0,1.0,04:01:44
5111,0.0,0.0,04:26:47
5112,0.0,0.0,04:20:37
5113,0.0,0.0,06:07:53
5114,0.0,0.0,04:59:42
5115,0.0,0.0,05:15:03
5116,0.0,0.0,05:59:30
5117,0.0,0.0,03:27:35
5118,0.0,0.0,04:06:37
5119,0.0,0.0,04:50:24
5120,0.0,0.0,04:19:54
5121,0.0,0.0,04:09:23
5122,0.0,0.0,03:38:50
5123,1.0,1.0,05:11:16
5124,0.0,0.0,04:48:13
5125,0.0,0.0,03:27:16
5126,1.0,1.0,03:48:50
5127,0.0,0.0,04:54:45
5128,0.0,0.0,04:54:47
5129,0.0,0.0,05:41:16
5130,0.0,0.0,03:36:49
