4438,0.0,0.0,04:43:49
4439,1.0,1.0,04:35:57
4440,0.0,0.0,04:31:20
4441,1.0,1.0,05:02:08
4442,0.0,0.0,04:30:53
4443,0.0,0.0,05:05:31
4444,0.0,1.0,04:42:20
4445,0.0,0.0,04:00:22
4446,0.0,1.0,04:38:50
4447,0.0,1.0,05:51:51
4448,1.0,1.0,04:46:34
4449,1.0,1.0,04:25:15
4450,1.0,1.0,04:30:44
4451,0.0,1.0,04:39:34
4452,0.0,1.0,03:38:53
4453,0.0,1.0,04:37:40
4454,0.0,0.0,04:04:37
4455,0.0,0.0,04:27:27
4456,0.0,1.0,04:35:59
4457,0.0,1.0,04:29:10
4458,0.0,0.0,03:49:23
4459,1.0,1.0,05:53:18
4460,0.0,1.0,03:17:28
4461,0.0,1.0,05:51:54
4462,0.0,1.0,04:27:36
4463,0.0,1.0,05:55:46
4464,0.0,1.0,04:09:24
4465,0.0,0.0,05:13:23
4466,1.0,1.0,04:42:48
4467,1.0,1.0,04:55:04
4468,0.0,0.0,05:16:17
4469,0.0,0.0,04:56:45
4470,0.0,0.0,05:05:28
4471,0.0,0.0,04:09:26
4472,0.0,1.0,05:17:05
4473,0.0,0.0,04:25:19
4474,1.0,1.0,04:58:06
4475,0.0,1.0,04:20:41
4476,0.0,1.0,03:55:33
4477,0.0,1.0,04:45:52
4478,0.0,1.0,04:35:15
4479,0.0,0.0,04:27:10
4480,0.0,0.0,03:48:11
4481,0.0,1.0,04:37:57
4482,0.0,1.0,05:07:32
4483,0.0,0.0,04:36:05
4484,1.0,1.0,04:32:24
4485,0.0,1.0,05:12:57
4486,0.0,1.0,04:11:56
4487,0.0,0.0,06:12:19
4488,0.0,0.0,04:26:43
4489,0.0,0.0,04:51:20
4490,1.0,1.0,03:57:58
4491,0.0,1.0,03:54:11
4492,0.0,0.0,04:32:33
4493,0.0,0.0,05:56:40
4494,0.0,0.0,04:50:00
4495,0.0,0.0,04:05:02
4496,0.0,0.0,06:14:00
4497,0.0,0.0,04:44:10
4498,1.0,1.0,08:00:13
4499,0.0,0.0,04:14:48
4500,0.0,1.0,03:43:53
4501,0.0,1.0,05:21:00
4502,0.0,0.0,04:56:22
4503,0.0,0.0,05:04:59
4504,1.0,1.0,07:17:15
4505,0.0,1.0,05:19:11
4506,0.0,0.0,04:26:26
4507,1.0,1.0,04:40:08
4508,0.0,0.0,04:46:34
4509,0.0,0.0,05:07:16
4510,0.0,1.0,03:49:48
4511,0.0,1.0,03:59:42
4512,0.0,0.0,05:22:30
4513,0.0,0.0,04:28:33
4514,0.0,1.0,04:31:50
4515,1.0,1.0,03:22:05
4516,0.0,0.0,05:00:31
4517,1.0,1.0,04:00:51
4518,0.0,0.0,04:35:47
4519,0.0,1.0,04:23:58
4520,1.0,1.0,05:17:13
4521,0.0,0.0,05:09:44
4522,1.0,1.0,03:35:02
4523,1.0,1.0,03:14:14
4524,0.0,1.0,05:18:21
4525,0.0,0.0,04:42:10
4526,0.0,1.0,04:56:33
4527,1.0,1.0,04:30:15
4528,0.0,1.0,03:39:39
4529,1.0,1.0,03:30:58
4530,0.0,0.0,04:05:56
4531,0.0,1.0,06:09:01
4532,0.0,1.0,05:57:52
4533,0.0,1.0,03:30:04
4534,0.0,0.0,05:11:45
4535,1.0,1.0,05:13:29
4536,0.0,0.0,06:31:32
4537,0.0,0.0,05:14:16
4538,1.0,1.0,04:12:38
4539,0.0,1.0,04:55:48
4540,0.0,0.0,04:27:18
4541,1.0,1.0,03:50:06
4542,0.0,1.0,05:52:46
4543,0.0,0.0,04:24:04
4544,1.0,1.0,06:25:37
4545,0.0,1.0,05:14:26
4546,1.0,1.0,05:38:54
4547,0.0,1.0,04:22:05
4548,0.0,0.0,03:47:18
4549,0.0,1.0,05:46:57
4550,0.0,0.0,05:42:52
4551,0.0,1.0,04:32:27
4552,0.0,1.0,04:32:43
4553,0.0,1.0,05:57:32
4554,0.0,0.0,04:49:01
4555,0.0,1.0,04:27:09
4556,0.0,1.0,04:56:58
4557,1.0,1.0,04:43:02
4558,0.0,1.0,04:24:41
4559,0.0,0.0,04:38:20
4560,0.0,0.0,04:26:30
4561,0.0,0.0,04:01:24
4562,1.0,1.0,04:10:25
4563,0.0,1.0,04:03:41
4564,1.0,1.0,04:59:38
4565,1.0,1.0,04:19:55
4566,1.0,1.0,04:44:17
4567,0.0,0.0,04:26:34
4568,0.0,0.0,03:58:50
4569,0.0,1.0,04:22:20
4570,0.0,0.0,04:39:43
4571,0.0,1.0,05:07:01
4572,1.0,1.0,04:43:06
4573,0.0,0.0,03:25:46
4574,0.0,1.0,03:25:05
4575,1.0,1.0,03:46:27
4576,0.0,0.0,04:45:40
4577,0.0,1.0,04:31:38
4578,1.0,1.0,03:42:07
4579,0.0,1.0,04:48:01
4580,0.0,1.0,04:41:16
4581,0.0,1.0,05:26:37
4582,1.0,1.0,03:57:59
4583,1.0,1.0,04:40:21
4584,1.0,1.0,04:23:49
4585,0.0,1.0,05:35:01
4586,1.0,1.0,04:17:45
4587,0.0,1.0,04:36:00
4588,0.0,1.0,05:27:05
4589,1.0,1.0,05:12:03
4590,0.0,0.0,05:36:16
4591,1.0,1.0,05:04:10
4592,1.0,1.0,04:07:09
4593,1.0,1.0,03:28:02
4594,0.0,1.0,05:27:24
4595,0.0,0.0,05:31:11
4596,0.0,1.0,04:45:30
4597,0.0,1.0,04:27:07
4598,1.0,1.0,04:10:02
4599,0.0,0.0,04:19:05
4600,1.0,1.0,04:06:48
4601,1.0,1.0,04:50:11
4602,1.0,1.0,04:32:33
4603,0.0,0.0,04:16:46
4604,0.0,1.0,04:34:18
4605,0.0,0.0,04:07:16
4606,0.0,1.0,03:44:17
4607,1.0,1.0,04:56:30
4608,0.0,1.0,05:11:06
4609,1.0,1.0,04:17:26
4610,0.0,1.0,04:45:55
4611,0.0,1.0,04:05:34
4612,0.0,0.0,04:47:29
4613,0.0,0.0,04:28:59
4614,0.0,1.0,05:32:01
4615,0.0,1.0,04:29:30
4616,0.0,1.0,03:28:04
4617,0.0,0.0,03:55:41
4618,0.0,1.0,04:10:29
4619,0.0,0.0,04:14:59
4620,0.0,0.0,04:31:32
4621,0.0,0.0,03:48:09
4622,1.0,1.0,04:06:19
4623,0.0,1.0,03:52:45
4624,0.0,0.0,04:09:09
4625,0.0,0.0,04:38:05
4626,0.0,1.0,04:04:04
4627,0.0,0.0,04:01:40
4628,1.0,1.0,07:18:55
4629,0.0,1.0,05:32:40
4630,0.0,0.0,04:12:23
4631,0.0,0.0,04:18:46
4632,1.0,1.0,05:17:40
4633,0.0,1.0,05:04:41
4634,1.0,1.0,03:30:08
4635,0.0,1.0,04:06:41
4636,0.0,0.0,05:13:18
4637,0.0,0.0,04:02:58
4638,1.0,1.0,04:54:27
4639,0.0,0.0,04:29:06
4640,1.0,1.0,05:02:18
4641,0.0,1.0,04:43:24
4642,1.0,1.0,04:14:27
4643,0.0,0.0,04:23:33
4644,1.0,1.0,04:15:16
4645,0.0,0.0,05:07:57
4646,0.0,1.0,05:34:08
4647,1.0,1.0,03:41:40
4648,0.0,0.0,04:26:32
4649,0.0,1.0,04:52:25
4650,0.0,1.0,04:16:21
4651,0.0,1.0,05:34:28
4652,0.0,1.0,05:36:52
4653,0.0,1.0,06:06:05
4654,0.0,1.0,04:17:57
4655,0.0,0.0,03:36:41
4656,1.0,1.0,06:15:40
4657,0.0,1.0,06:15:54
4658,0.0,1.0,04:35:09
4659,0.0,1.0,05:18:42
4660,0.0,1.0,04:55:48
4661,1.0,1.0,03:59:35
4662,0.0,1.0,06:37:05
4663,0.0,0.0,04:18:30
4664,0.0,0.0,05:52:53
4665,1.0,1.0,04:48:35
4666,0.0,0.0,04:25:28
4667,1.0,1.0,04:08:47
4668,1.0,1.0,05:12:45
4669,0.0,1.0,04:49:36
4670,1.0,1.0,04:02:32
4671,0.0,0.0,04:38:55
4672,1.0,1.0,04:33:58
4673,0.0,1.0,05:54:21
4674,0.0,0.0,04:02:09
4675,0.0,0.0,04:46:16
4676,0.0,1.0,05:48:24
4677,0.0,0.0,03:59:08
4678,1.0,1.0,04:15:45
4679,0.0,0.0,03:46:07
4680,0.0,1.0,04:10:54
4681,0.0,1.0,05:31:53
4682,0.0,0.0,04:13:30
4683,0.0,0.0,05:14:21
4684,0.0,0.0,04:49:48
4685,0.0,0.0,05:29:32
4686,0.0,0.0,04:18:27
4687,1.0,1.0,05:08:11
4688,0.0,0.0,04:22:36
4689,0.0,0.0,05:00:46
4690,0.0,1.0,04:19:14
4691,0.0,1.0,05:27:05
4692,0.0,1.0,04:40:23
4693,0.0,0.0,04:30:29
4694,1.0,1.0,04:36:17
4695,0.0,1.0,04:28:14
4696,0.0,0.0,05:36:24
4697,1.0,1.0,03:44:12
4698,1.0,1.0,04:45:06
4699,0.0,1.0,03:52:30
4700,0.0,0.0,05:01:39
4701,0.0,1.0,05:09:12
4702,1.0,1.0,04:57:47
4703,0.0,0.0,04:57:34
4704,0.0,1.0,05:07:08
4705,0.0,0.0,04:27:43
4706,0.0,1.0,05:42:44
4707,0.0,0.0,05:06:54
4708,0.0,1.0,05:06:45
4709,0.0,1.0,05:13:24
4710,0.0,0.0,03:55:28
4711,1.0,1.0,04:01:28
4712,0.0,0.0,05:07:38
4713,0.0,0.0,04:48:32
4714,0.0,1.0,05:09:36
4715,0.0,0.0,05:08:04
4716,1.0,1.0,03:57:18
4717,0.0,0.0,04:23:39
4718,0.0,0.0,04:16:44
4719,0.0,1.0,05:01:00
4720,0.0,0.0,04:15:43
4721,1.0,1.0,03:55:07
4722,0.0,1.0,04:04:09
4723,0.0,0.0,04:13:11
4724,0.0,1.0,04:08:44
4725,0.0,1.0,05:46:03
4726,0.0,0.0,03:56:11
4727,0.0,0.0,05:27:42
4728,0.0,0.0,04:36:09
4729,0.0,0.0,04:21:11
4730,0.0,0.0,04:57:09
4731,0.0,0.0,05:25:07
4732,0.0,1.0,03:58:40
4733,1.0,1.0,04:32:42
4734,0.0,0.0,04:17:25
4735,0.0,0.0,04:50:28
4736,1.0,1.0,03:48:38
4737,0.0,1.0,04:13:04
4738,0.0,1.0,04:23:21
4739,0.0,0.0,05:01:19
4740,0.0,0.0,04:44:22
4741,0.0,1.0,04:14:13
4742,0.0,1.0,05:39:07
4743,1.0,1.0,05:40:33
4744,0.0,0.0,04:00:03
4745,0.0,1.0,05:07:05
4746,1.0,1.0,04:57:57
4747,0.0,0.0,04:41:17
4748,0.0,0.0,03:53:46
4749,0.0,1.0,06:19:39
4750,0.0,1.0,04:17:06
4751,0.0,0.0,04:39:45
4752,0.0,1.0,04:21:04
4753,1.0,1.0,03:44:58
4754,1.0,1.0,06:02:43
4755,0.0,0.0,03:43:38
4756,1.0,1.0,04:15:54
4757,1.0,1.0,03:57:26
4758,1.0,1.0,03:59:57
4759,0.0,1.0,05:33:25
4760,0.0,1.0,03:58:06
4761,1.0,1.0,04:11:47
4762,1.0,1.0,04:53:32
4763,0.0,1.0,03:54:23
4764,0.0,1.0,04:11:40
4765,1.0,1.0,04:40:15
4766,0.0,1.0,05:10:44
4767,0.0,0.0,04:59:01
4768,0.0,0.0,04:38:08
4769,0.0,0.0,04:49:34
4770,0.0,0.0,04:27:23
4771,0.0,1.0,04:35:26
4772,0.0,0.0,05:42:05
4773,0.0,1.0,04:22:07
4774,0.0,0.0,03:59:56
4775,0.0,1.0,04:13:20
4776,0.0,0.0,05:05:03
4777,0.0,0.0,04:14:41
4778,0.0,1.0,05:52:07
4779,0.0,1.0,05:33:48
4780,1.0,1.0,03:50:40
4781,0.0,1.0,04:29:59
4782,0.0,0.0,05:05:48
4783,0.0,0.0,04:08:07
4784,0.0,1.0,03:22:42
4785,0.0,1.0,04:06:41
4786,0.0,1.0,04:41:18
4787,0.0,1.0,04:11:12
4788,0.0,0.0,05:09:45
4789,0.0,1.0,03:34:03
4790,0.0,1.0,05:53:30
4791,1.0,1.0,05:23:17
4792,1.0,1.0,04:28:19
4793,0.0,0.0,04:55:14
4794,0.0,0.0,05:14:41
4795,0.0,0.0,04:56:06
4796,0.0,1.0,04:02:18
4797,0.0,1.0,05:53:50
4798,1.0,1.0,04:09:33
4799,1.0,1.0,04:00:40
4800,0.0,0.0,04:16:13
4801,0.0,1.0,05:12:31
4802,0.0,0.0,04:58:34
4803,1.0,1.0,04:30:20
4804,0.0,0.0,04:15:05
4805,0.0,0.0,04:50:23
4806,0.0,0.0,04:30:58
4807,0.0,1.0,04:31:08
4808,0.0,0.0,05:06:32
4809,1.0,1.0,05:06:32
4810,0.0,0.0,05:29:16
4811,0.0,0.0,04:09:15
4812,0.0,1.0,04:15:03
4813,0.0,1.0,05:49:18
4814,0.0,0.0,04:51:48
4815,0.0,0.0,05:25:44
4816,0.0,1.0,05:26:15
4817,0.0,0.0,04:47:16
4818,1.0,1.0,05:10:08
4819,0.0,0.0,03:19:48
4820,1.0,1.0,05:12:18
4821,0.0,1.0,04:26:29
4822,1.0,1.0,05:58:06
4823,0.0,0.0,04:58:18
4824,1.0,1.0,04:31:25
4825,1.0,1.0,03:57:22
4826,0.0,1.0,03:48:17
4827,0.0,1.0,05:24:44
4828,1.0,1.0,05:27:59
4829,1.0,1.0,05:53:36
4830,1.0,1.0,04:07:14
4831,0.0,0.0,03:39:55
4832,0.0,1.0,05:15:09
4833,0.0,1.0,06:12:34
4834,0.0,0.0,03:45:46
4835,1.0,1.0,03:29:05
4836,0.0,1.0,05:13:11
4837,0.0,0.0,04:15:04
4838,0.0,0.0,05:23:58
4839,0.0,1.0,03:53:36
4840,1.0,1.0,04:34:31
4841,0.0,0.0,03:37:26
4842,1.0,1.0,04:53:08
4843,0.0,0.0,04:12:26
4844,0.0,0.0,03:38:49
4845,1.0,1.0,05:33:43
4846,1.0,1.0,04:20:14
4847,0.0,0.0,03:55:48
4848,0.0,1.0,03:59:13
4849,1.0,1.0,04:09:51
4850,1.0,1.0,03:43:54
4851,0.0,0.0,03:54:35
4852,0.0,1.0,04:18:51
4853,0.0,1.0,05:51:51
4854,0.0,0.0,04:33:00
4855,0.0,0.0,03:55:55
4856,1.0,1.0,07:23:12
4857,1.0,1.0,04:24:14
4858,0.0,0.0,03:22:58
4859,0.0,1.0,04:39:09
4860,0.0,0.0,03:52:41
4861,1.0,1.0,04:58:06
4862,1.0,1.0,03:50:38
4863,0.0,0.0,04:37:51
4864,1.0,1.0,06:23:21
4865,0.0,0.0,03:34:30
4866,0.0,1.0,03:56:30
4867,0.0,0.0,04:44:58
4868,0.0,0.0,05:29:43
4869,0.0,0.0,04:34:20
4870,0.0,0.0,04:20:31
4871,1.0,1.0,04:15:00
4872,0.0,0.0,04:03:59
4873,0.0,1.0,05:05:38
4874,0.0,1.0,06:09:45
4875,0.0,1.0,04:29:13
4876,0.0,0.0,03:59:27
4877,0.0,1.0,04:57:23
4878,0.0,1.0,04:26:09
4879,0.0,1.0,04:41:26
4880,0.0,0.0,04:45:56
4881,0.0,0.0,05:11:16
4882,0.0,0.0,04:11:11
4883,0.0,1.0,06:05:38
4884,0.0,1.0,03:55:14
4885,0.0,0.0,03:45:03
4886,0.0,1.0,05:00:17
4887,0.0,1.0,03:55:39
4888,0.0,1.0,05:35:29
4889,0.0,0.0,04:02:38
4890,1.0,1.0,03:52:08
4891,1.0,1.0,04:22:21
4892,0.0,0.0,04:59:49
4893,0.0,0.0,03:42:41
4894,0.0,1.0,03:54:39
4895,0.0,1.0,06:33:46
4896,0.0,0.0,04:55:42
4897,0.0,1.0,04:32:00
4898,1.0,1.0,05:19:55
4899,0.0,0.0,04:04:35
4900,0.0,0.0,05:23:15
4901,0.0,0.0,04:50:38
4902,1.0,1.0,05:08:44
4903,0.0,1.0,04:36:08
4904,1.0,1.0,04:12:12
4905,0.0,1.0,05:14:06
4906,1.0,1.0,03:40:45
4907,0.0,0.0,04:19:36
4908,0.0,0.0,04:23:50
4909,0.0,1.0,04:53:14
4910,0.0,1.0,05:43:08
4911,0.0,0.0,04:14:49
4912,1.0,1.0,03:32:11
4913,0.0,0.0,03:55:16
4914,0.0,0.0,03:47:28
4915,0.0,1.0,04:27:35
4916,0.0,0.0,04:43:28
4917,0.0,0.0,04:38:09
4918,1.0,1.0,04:55:46
4919,1.0,1.0,04:25:13
4920,0.0,0.0,04:25:39
4921,1.0,1.0,05:00:24
4922,0.0,1.0,03:57:13
4923,1.0,1.0,04:17:29
4924,0.0,0.0,03:40:48
4925,0.0,0.0,04:58:04
4926,0.0,0.0,03:50:47
4927,0.0,0.0,04:50:19
4928,1.0,1.0,05:15:55
4929,1.0,1.0,04:38:24
4930,0.0,1.0,05:14:53
4931,0.0,1.0,03:56:05
4932,0.0,1.0,04:40:58
4933,0.0,1.0,05:41:43
4934,1.0,1.0,04:04:37
4935,1.0,1.0,04:09:48
4936,0.0,1.0,05:07:43
4937,1.0,1.0,04:24:32
4938,0.0,1.0,04:43:49
4939,0.0,0.0,04:53:16
4940,0.0,1.0,05:30:45
4941,0.0,0.0,04:10:01
4942,0.0,1.0,04:18:03
4943,0.0,1.0,06:20:05
4944,0.0,1.0,05:24:27
4945,0.0,1.0,05:41:21
4946,0.0,0.0,04:23:29
4947,1.0,1.0,04:07:48
4948,0.0,0.0,05:19:28
4949,0.0,0.0,04:41:42
4950,1.0,1.0,07:00:41
4951,1.0,1.0,04:42:44
4952,0.0,1.0,05:31:07
4953,0.0,1.0,05:42:46
4954,0.0,1.0,03:57:53
4955,0.0,0.0,04:30:46
4956,1.0,1.0,04:54:28
4957,0.0,0.0,05:19:45
4958,0.0,0.0,04:29:11
4959,0.0,0.0,04:29:20
4960,0.0,1.0,03:45:29
4961,0.0,1.0,04:34:15
4962,1.0,1.0,04:14:12
4963,0.0,0.0,03:57:38
4964,1.0,1.0,04:36:18
4965,0.0,0.0,03:28:01
4966,0.0,0.0,05:16:54
4967,0.0,1.0,06:10:28
4968,1.0,1.0,04:18:14
4969,0.0,1.0,04:14:07
4970,1.0,1.0,03:54:46
4971,0.0,1.0,03:56:13
4972,0.0,0.0,04:22:31
4973,0.0,0.0,04:03:52
4974,0.0,0.0,05:24:16
4975,0.0,1.0,04:19:28
4976,0.0,0.0,04:10:29
4977,0.0,1.0,04:43:29
4978,0.0,0.0,04:45:59
4979,0.0,0.0,04:45:49
4980,0.0,0.0,04:18:54
4981,0.0,1.0,05:08:06
4982,0.0,0.0,04:00:33
4983,0.0,0.0,05:02:24
4984,0.0,1.0,05:31:14
4985,1.0,1.0,04:02:01
4986,1.0,1.0,05:48:18
4987,1.0,1.0,04:31:54
4988,0.0,1.0,05:22:30
4989,0.0,1.0,04:05:28
4990,0.0,1.0,03:15:33
4991,0.0,1.0,03:59:19
4992,0.0,0.0,04:41:30
4993,0.0,0.0,04:36:46
4994,1.0,1.0,05:16:40
4995,0.0,0.0,06:05:04
4996,0.0,1.0,04:14:11
4997,1.0,1.0,05:18:46
4998,0.0,1.0,05:56:18
4999,0.0,1.0,03:39:59
5000,0.0,1.0,04:31:51
5001,0.0,0.0,04:04:17
5002,0.0,0.0,05:21:17
5003,0.0,0.0,05:40:05
5004,0.0,1.0,05:25:15
5005,0.0,0.0,04:31:52
5006,1.0,1.0,03:54:26
5007,0.0,0.0,03:24:57
5008,1.0,1.0,04:44:06
5009,1.0,1.0,05:01:39
5010,1.0,1.0,05:18:44
5011,0.0,0.0,05:39:59
5012,0.0,1.0,04:56:47
5013,0.0,0.0,07:28:00
5014,0.0,0.0,04:52:47
5015,1.0,1.0,04:56:09
5016,1.0,1.0,04:38:41
5017,0.0,0.0,04:59:56
5018,0.0,1.0,05:32:02
5019,0.0,0.0,03:52:15
5020,1.0,1.0,04:29:18
5021,0.0,0.0,04:59:36
5022,0.0,0.0,03:45:36
5023,0.0,0.0,04:06:06
5024,0.0,0.0,04:42:07
5025,0.0,0.0,05:04:31
5026,0.0,1.0,04:41:57
5027,0.0,1.0,04:53:15
5028,1.0,1.0,04:26:00
5029,1.0,1.0,04:29:56
5030,1.0,1.0,05:38:49
5031,0.0,0.0,04:56:22
5032,1.0,1.0,05:17:14
5033,0.0,0.0,04:15:02
5034,0.0,0.0,05:19:45
5035,0.0,0.0,05:01:36
5036,0.0,1.0,05:11:19
5037,1.0,1.0,04:32:08
5038,0.0,1.0,04:31:30
5039,0.0,0.0,04:05:55
5040,0.0,1.0,04:50:37
5041,1.0,1.0,04:59:22
5042,0.0,1.0,06:25:20
5043,1.0,1.0,04:53:13
5044,1.0,1.0,03:49:36
5045,0.0,1.0,04:07:43
5046,0.0,0.0,04:21:31
5047,1.0,1.0,04:43:49
5048,0.0,0.0,04:19:15
5049,0.0,1.0,04:51:22
5050,0.0,1.0,04:27:32
5051,0.0,0.0,04:26:33
5052,0.0,0.0,04:23:02
5053,0.0,1.0,04:13:13
5054,1.0,1.0,03:47:26
5055,0.0,1.0,04:38:19
5056,1.0,1.0,04:59:55
5057,1.0,1.0,04:05:54
5058,0.0,1.0,04:52:35
5059,0.0,0.0,04:57:31
5060,1.0,1.0,05:51:04
5061,0.0,1.0,05:32:16
5062,0.0,1.0,04:11:37
5063,0.0,1.0,04:21:10
5064,0.0,0.0,03:51:16
5065,1.0,1.0,04:01:22
5066,0.0,1.0,03:37:44
5067,0.0,1.0,05:47:29
5068,0.0,1.0,05:47:54
5069,1.0,1.0,04:01:25
5070,0.0,0.0,04:39:50
5071,0.0,1.0,05:45:39
5072,1.0,1.0,04:37:59
5073,0.0,0.0,04:31:46
5074,1.0,1.0,03:49:10
5075,0.0,1.0,06:06:06
5076,1.0,1.0,03:42:30
5077,0.0,1.0,04:14:19
5078,0.0,1.0,04:50:53
5079,1.0,1.0,03:53:31
5080,0.0,1.0,05:12:04
5081,1.0,1.0,05:40:03
5082,1.0,1.0,04:58:04
5083,0.0,0.0,04:38:07
5084,0.0,0.0,04:20:18
5085,0.0,0.0,04:32:16
5086,0.0,1.0,04:47:37
5087,0.0,0.0,04:41:13
5088,0.0,0.0,04:14:26
5089,1.0,1.0,03:52:11
5090,1.0,1.0,04:07:41
5091,1.0,1.0,03:30:00
5092,0.0,0.0,04:57:08
5093,0.0,0.0,03:43:41
5094,1.0,1.0,06:48:53
5095,0.0,1.0,04:22:50
5096,0.0,0.0,03:58:22
5097,1.0,1.0,03:53:46
5098,0.0,1.0,04:14:47
5099,0.0,0.0,05:19:35
5100,0.0,0.0,05:31:45
5101,0.0,0.0,05:07:18
5102,0.0,0.0,04:56:41
5103,0.0,0.0,05:22:13
5104,1.0,1.0,04:17:21
5105,0.0,1.0,03:46:21
5106,0.0,1.0,04:51:24
5107,0.0,1.0,04:09:31
5108,0.0,1.0,04:54:44
5109,0.0,1.0,04:52:12
5110,1.0,1.0,04:05:57
5111,0.0,0.0,04:25:06
5112,0.0,0.0,04:24:51
5113,0.0,1.0,06:11:47
5114,0.0,1.0,05:05:12
5115,0.0,0.0,05:21:03
5116,0.0,1.0,06:05:43
5117,0.0,1.0,03:31:32
5118,0.0,0.0,04:13:40
5119,0.0,0.0,04:54:28
5120,0.0,1.0,04:27:17
5121,0.0,0.0,04:15:12
5122,0.0,0.0,03:45:15
5123,1.0,1.0,05:15:20
5124,0.0,0.0,04:49:22
5125,0.0,0.0,03:31:38
5126,1.0,1.0,03:54:43
5127,0.0,0.0,04:53:20
5128,0.0,0.0,04:59:30
5129,0.0,0.0,05:46:45
5130,0.0,1.0,03:41:27
5131,0.0,0.0,04:42:03
5132,0.0,0.0,03:43:51
5133,0.0,1.0,05:12:10
5134,0.0,1.0,05:17:36
5135,0.0,1.0,04:25:51
5136,0.0,0.0,03:39:22
5137,0.0,0.0,05:49:27
5138,0.0,1.0,05:33:41
5139,0.0,0.0,05:21:56
5140,1.0,1.0,04:21:34
5141,0.0,0.0,03:41:32
5142,1.0,1.0,04:49:46
5143,0.0,1.0,05:41:59
5144,0.0,1.0,05:23:36
5145,0.0,0.0,03:49:11
5146,0.0,0.0,04:26:11
5147,0.0,1.0,04:52:39
5148,0.0,0.0,03:53:29
5149,0.0,1.0,05:31:23
5150,0.0,1.0,04:10:57
5151,0.0,0.0,04:48:00
5152,0.0,0.0,04:28:20
5153,0.0,1.0,05:30:10
5154,1.0,1.0,03:50:49
5155,0.0,0.0,04:26:44
5156,0.0,1.0,03:21:10
5157,0.0,1.0,03:44:31
5158,0.0,0.0,04:06:24
5159,1.0,1.0,04:39:58
5160,1.0,1.0,03:43:18
5161,1.0,1.0,05:07:05
5162,1.0,1.0,04:19:29
5163,1.0,1.0,06:19:17
5164,0.0,0.0,04:26:53
5165,1.0,1.0,03:54:10
5166,0.0,0.0,05:03:38
5167,1.0,1.0,03:30:34
5168,0.0,1.0,05:14:15
5169,1.0,1.0,06:06:37
5170,0.0,1.0,04:43:14
5171,0.0,1.0,06:25:51
5172,0.0,1.0,04:11:15
5173,0.0,0.0,04:38:27
5174,0.0,0.0,04:46:34
5175,0.0,1.0,05:38:54
5176,0.0,0.0,04:35:19
5177,0.0,1.0,04:55:34
5178,0.0,1.0,03:51:19
5179,0.0,1.0,04:32:48
5180,0.0,1.0,04:27:59
5181,1.0,1.0,03:36:46
5182,0.0,1.0,05:39:07
5183,1.0,1.0,05:06:28
5184,0.0,0.0,04:26:14
5185,0.0,1.0,04:51:12
5186,1.0,1.0,04:56:21
5187,0.0,0.0,05:17:42
5188,0.0,1.0,05:26:24
5189,1.0,1.0,03:30:43
5190,1.0,1.0,03:55:59
5191,0.0,1.0,05:16:42
5192,0.0,0.0,04:53:01
5193,0.0,1.0,04:54:11
5194,1.0,1.0,04:10:40
5195,0.0,1.0,04:30:07
5196,0.0,0.0,05:22:08
5197,1.0,1.0,03:41:31
5198,0.0,1.0,05:41:53
5199,0.0,1.0,03:42:42
5200,0.0,0.0,04:54:39
5201,0.0,0.0,04:01:24
5202,0.0,0.0,05:03:10
5203,0.0,1.0,04:23:12
5204,0.0,0.0,06:05:15
5205,0.0,0.0,04:41:43
5206,1.0,1.0,04:35:28
5207,0.0,1.0,03:38:51
5208,1.0,1.0,04:27:39
5209,0.0,1.0,05:44:46
5210,0.0,0.0,04:02:07
5211,1.0,1.0,04:37:24
5212,1.0,1.0,05:23:03
5213,1.0,1.0,04:05:11
5214,0.0,0.0,03:38:49
5215,1.0,1.0,05:39:19
5216,0.0,1.0,05:31:17
5217,0.0,1.0,05:49:27
5218,1.0,1.0,04:29:11
5219,0.0,0.0,04:44:56
5220,0.0,1.0,04:05:37
5221,0.0,1.0,04:37:56
5222,0.0,0.0,04:16:54
5223,0.0,0.0,05:13:17
5224,0.0,0.0,05:03:34
5225,0.0,0.0,04:06:02
5226,0.0,0.0,04:33:08
5227,0.0,1.0,04:56:21
5228,1.0,1.0,03:29:35
5229,1.0,1.0,03:40:40
5230,0.0,1.0,05:47:05
5231,0.0,0.0,05:13:02
5232,1.0,1.0,05:33:47
5233,1.0,1.0,04:10:44
5234,0.0,1.0,04:29:20
5235,0.0,0.0,05:18:36
5236,1.0,1.0,03:25:16
5237,0.0,1.0,03:51:07
5238,0.0,1.0,04:20:02
5239,1.0,1.0,04:21:31
5240,1.0,1.0,04:02:53
5241,0.0,0.0,04:39:42
5242,0.0,0.0,04:46:42
5243,0.0,1.0,03:36:31
5244,0.0,0.0,04:05:10
5245,0.0,0.0,04:04:26
5246,1.0,1.0,05:40:02
5247,0.0,0.0,04:46:29
5248,1.0,1.0,05:30:29
5249,0.0,1.0,03:54:29
5250,0.0,0.0,04:34:50
5251,0.0,1.0,05:31:47
5252,0.0,1.0,04:26:12
5253,0.0,0.0,03:55:13
5254,1.0,1.0,03:48:15
5255,0.0,1.0,03:48:06
5256,0.0,1.0,04:07:06
5257,1.0,1.0,03:58:33
5258,0.0,1.0,06:11:16
5259,0.0,1.0,04:40:29
5260,0.0,0.0,04:11:52
